kommun;period;key;count;per100k
0509;2024K1;total;125;2374.0
0509;2024K2;total;113;2146.0
0509;2024K3;total;164;3114.0
0509;2024K4;total;122;2317.0
0509;2025K1;total;97;1855.0
0509;2025K2;total;141;2697.0
0509;2025K3;total;155;2964.0
0509;2025K4;total;163;3117.0
0509;2026 prel.K1;total;93;1781.0
0509;2026 prel.K2;total;66;1264.0
0512;2014K1;total;30;825.0
0512;2014K2;total;38;1044.0
0512;2015K1;total;47;1285.0
0512;2015K2;total;30;820.0
0512;2015K3;total;51;1394.0
0512;2015K4;total;52;1421.0
0512;2016K1;total;29;791.0
0512;2016K2;total;38;1036.0
0512;2016K3;total;56;1527.0
0512;2016K4;total;47;1282.0
0512;2017K1;total;28;756.0
0512;2017K2;total;41;1107.0
0512;2017K3;total;48;1296.0
0512;2017K4;total;44;1188.0
0512;2018K1;total;29;776.0
0512;2018K2;total;27;722.0
0512;2018K3;total;60;1605.0
0512;2018K4;total;103;2755.0
0512;2019K1;total;54;1442.0
0512;2019K2;total;72;1923.0
0512;2019K3;total;58;1549.0
0512;2019K4;total;34;908.0
0512;2020K1;total;25;669.0
0512;2020K2;total;41;1097.0
0512;2020K3;total;66;1766.0
0512;2020K4;total;42;1124.0
0512;2021K1;total;15;404.0
0512;2021K2;total;31;835.0
0512;2021K3;total;76;2048.0
0512;2021K4;total;22;593.0
0512;2022K1;total;18;488.0
0512;2022K2;total;31;840.0
0512;2022K3;total;41;1111.0
0512;2022K4;total;43;1166.0
0512;2023K1;total;41;1120.0
0512;2023K2;total;36;984.0
0512;2023K3;total;35;956.0
0512;2023K4;total;50;1366.0
0512;2024K1;total;57;1569.0
0512;2024K2;total;53;1459.0
0512;2024K3;total;45;1239.0
0512;2024K4;total;57;1569.0
0512;2025K1;total;46;1270.0
0512;2025K2;total;50;1380.0
0512;2025K3;total;51;1408.0
0512;2025K4;total;61;1684.0
0512;2026 prel.K1;total;32;884.0
0512;2026 prel.K2;total;35;967.0
0513;2014K1;total;131;1337.0
0513;2014K2;total;140;1429.0
0513;2015K1;total;87;888.0
0513;2015K2;total;138;1409.0
0513;2015K3;total;187;1909.0
0513;2015K4;total;141;1440.0
0513;2016K1;total;119;1210.0
0513;2016K2;total;184;1871.0
0513;2016K3;total;128;1302.0
0513;2016K4;total;136;1383.0
0513;2017K1;total;147;1488.0
0513;2017K2;total;109;1103.0
0513;2017K3;total;128;1296.0
0513;2017K4;total;180;1822.0
0513;2018K1;total;117;1182.0
0513;2018K2;total;156;1576.0
0513;2018K3;total;165;1667.0
0513;2018K4;total;103;1041.0
0513;2019K1;total;116;1168.0
0513;2019K2;total;173;1743.0
0513;2019K3;total;233;2347.0
0513;2019K4;total;125;1259.0
0513;2020K1;total;149;1495.0
0513;2020K2;total;122;1224.0
0513;2020K3;total;156;1565.0
0513;2020K4;total;198;1987.0
0513;2021K1;total;155;1547.0
0513;2021K2;total;158;1577.0
0513;2021K3;total;169;1687.0
0513;2021K4;total;153;1527.0
0513;2022K1;total;105;1044.0
0513;2022K2;total;144;1432.0
0513;2022K3;total;134;1332.0
0513;2022K4;total;144;1432.0
0513;2023K1;total;160;1595.0
0513;2023K2;total;149;1486.0
0513;2023K3;total;182;1815.0
0513;2023K4;total;167;1665.0
0513;2024K1;total;143;1433.0
0513;2024K2;total;141;1413.0
0513;2024K3;total;135;1353.0
0513;2024K4;total;135;1353.0
0513;2025K1;total;121;1217.0
0513;2025K2;total;138;1388.0
0513;2025K3;total;135;1358.0
0513;2025K4;total;141;1418.0
0513;2026 prel.K1;total;144;1451.0
0513;2026 prel.K2;total;162;1632.0
0560;2014K1;total;98;1849.0
0560;2014K2;total;66;1245.0
0560;2015K1;total;57;1070.0
0560;2015K2;total;60;1127.0
0560;2015K3;total;89;1671.0
0560;2015K4;total;78;1465.0
0560;2016K1;total;73;1364.0
0560;2016K2;total;84;1570.0
0560;2016K3;total;90;1682.0
0560;2016K4;total;96;1794.0
0560;2017K1;total;102;1884.0
0560;2017K2;total;85;1570.0
0560;2017K3;total;88;1626.0
0560;2017K4;total;64;1182.0
0560;2018K1;total;60;1101.0
0560;2018K2;total;58;1064.0
0560;2018K3;total;90;1651.0
0560;2018K4;total;95;1743.0
0560;2019K1;total;115;2105.0
0560;2019K2;total;96;1757.0
0560;2019K3;total;91;1666.0
0560;2019K4;total;80;1465.0
0560;2020K1;total;101;1850.0
0560;2020K2;total;90;1649.0
0560;2020K3;total;123;2253.0
0560;2020K4;total;120;2198.0
0560;2021K1;total;97;1771.0
0560;2021K2;total;79;1443.0
0560;2021K3;total;45;822.0
0560;2021K4;total;45;822.0
0560;2022K1;total;64;1163.0
0560;2022K2;total;77;1399.0
0560;2022K3;total;91;1653.0
0560;2022K4;total;99;1798.0
0560;2023K1;total;102;1851.0
0560;2023K2;total;110;1996.0
0560;2023K3;total;121;2196.0
0560;2023K4;total;152;2758.0
0560;2024K1;total;103;1866.0
0560;2024K2;total;139;2519.0
0560;2024K3;total;111;2011.0
0560;2024K4;total;127;2301.0
0560;2025K1;total;87;1586.0
0560;2025K2;total;115;2097.0
0560;2025K3;total;84;1532.0
0560;2025K4;total;95;1732.0
0560;2026 prel.K1;total;96;1761.0
0560;2026 prel.K2;total;127;2330.0
0561;2014K1;total;170;1483.0
0561;2014K2;total;146;1273.0
0561;2015K1;total;120;1043.0
0561;2015K2;total;177;1538.0
0561;2015K3;total;176;1529.0
0561;2015K4;total;130;1130.0
0561;2016K1;total;134;1157.0
0561;2016K2;total;178;1537.0
0561;2016K3;total;180;1554.0
0561;2016K4;total;219;1891.0
0561;2017K1;total;185;1592.0
0561;2017K2;total;249;2142.0
0561;2017K3;total;206;1772.0
0561;2017K4;total;209;1798.0
0561;2018K1;total;158;1364.0
0561;2018K2;total;187;1614.0
0561;2018K3;total;221;1908.0
0561;2018K4;total;166;1433.0
0561;2019K1;total;129;1120.0
0561;2019K2;total;170;1476.0
0561;2019K3;total;139;1207.0
0561;2019K4;total;156;1354.0
0561;2020K1;total;161;1404.0
0561;2020K2;total;169;1474.0
0561;2020K3;total;177;1544.0
0561;2020K4;total;134;1169.0
0561;2021K1;total;128;1118.0
0561;2021K2;total;162;1416.0
0561;2021K3;total;141;1232.0
0561;2021K4;total;166;1450.0
0561;2022K1;total;135;1176.0
0561;2022K2;total;170;1480.0
0561;2022K3;total;154;1341.0
0561;2022K4;total;227;1977.0
0561;2023K1;total;244;2125.0
0561;2023K2;total;176;1533.0
0561;2023K3;total;186;1620.0
0561;2023K4;total;221;1925.0
0561;2024K1;total;208;1816.0
0561;2024K2;total;270;2357.0
0561;2024K3;total;297;2593.0
0561;2024K4;total;208;1816.0
0561;2025K1;total;277;2413.0
0561;2025K2;total;258;2248.0
0561;2025K3;total;286;2492.0
0561;2025K4;total;237;2065.0
0561;2026 prel.K1;total;221;1923.0
0561;2026 prel.K2;total;207;1802.0
0562;2014K1;total;496;2359.0
0562;2014K2;total;397;1888.0
0562;2015K1;total;409;1932.0
0562;2015K2;total;573;2706.0
0562;2015K3;total;656;3098.0
0562;2015K4;total;473;2234.0
0562;2016K1;total;382;1788.0
0562;2016K2;total;445;2083.0
0562;2016K3;total;444;2078.0
0562;2016K4;total;481;2252.0
0562;2017K1;total;458;2125.0
0562;2017K2;total;379;1759.0
0562;2017K3;total;418;1940.0
0562;2017K4;total;422;1958.0
0562;2018K1;total;381;1758.0
0562;2018K2;total;297;1371.0
0562;2018K3;total;440;2031.0
0562;2018K4;total;483;2229.0
0562;2019K1;total;405;1855.0
0562;2019K2;total;367;1681.0
0562;2019K3;total;403;1846.0
0562;2019K4;total;387;1772.0
0562;2020K1;total;372;1703.0
0562;2020K2;total;404;1850.0
0562;2020K3;total;464;2125.0
0562;2020K4;total;346;1584.0
0562;2021K1;total;312;1429.0
0562;2021K2;total;418;1915.0
0562;2021K3;total;326;1494.0
0562;2021K4;total;439;2011.0
0562;2022K1;total;337;1539.0
0562;2022K2;total;513;2343.0
0562;2022K3;total;536;2448.0
0562;2022K4;total;538;2457.0
0562;2023K1;total;539;2473.0
0562;2023K2;total;569;2610.0
0562;2023K3;total;499;2289.0
0562;2023K4;total;461;2115.0
0562;2024K1;total;532;2455.0
0562;2024K2;total;636;2935.0
0562;2024K3;total;525;2423.0
0562;2024K4;total;556;2566.0
0562;2025K1;total;507;2351.0
0562;2025K2;total;438;2031.0
0562;2025K3;total;560;2597.0
0562;2025K4;total;523;2426.0
0562;2026 prel.K1;total;480;2232.0
0562;2026 prel.K2;total;574;2670.0
0563;2014K1;total;132;1732.0
0563;2014K2;total;132;1732.0
0563;2015K1;total;100;1298.0
0563;2015K2;total;130;1688.0
0563;2015K3;total;127;1649.0
0563;2015K4;total;134;1740.0
0563;2016K1;total;154;1980.0
0563;2016K2;total;150;1929.0
0563;2016K3;total;173;2224.0
0563;2016K4;total;146;1877.0
0563;2017K1;total;148;1882.0
0563;2017K2;total;165;2098.0
0563;2017K3;total;185;2352.0
0563;2017K4;total;214;2721.0
0563;2018K1;total;164;2066.0
0563;2018K2;total;191;2406.0
0563;2018K3;total;148;1864.0
0563;2018K4;total;136;1713.0
0563;2019K1;total;171;2161.0
0563;2019K2;total;176;2224.0
0563;2019K3;total;185;2337.0
0563;2019K4;total;105;1327.0
0563;2020K1;total;119;1525.0
0563;2020K2;total;132;1691.0
0563;2020K3;total;157;2012.0
0563;2020K4;total;93;1192.0
0563;2021K1;total;78;1013.0
0563;2021K2;total;150;1948.0
0563;2021K3;total;100;1299.0
0563;2021K4;total;122;1585.0
0563;2022K1;total;117;1530.0
0563;2022K2;total;85;1112.0
0563;2022K3;total;120;1570.0
0563;2022K4;total;119;1557.0
0563;2023K1;total;133;1753.0
0563;2023K2;total;134;1767.0
0563;2023K3;total;175;2307.0
0563;2023K4;total;174;2294.0
0563;2024K1;total;176;2333.0
0563;2024K2;total;194;2572.0
0563;2024K3;total;160;2121.0
0563;2024K4;total;154;2041.0
0563;2025K1;total;136;1807.0
0563;2025K2;total;188;2498.0
0563;2025K3;total;177;2352.0
0563;2025K4;total;210;2791.0
0563;2026 prel.K1;total;183;2432.0
0563;2026 prel.K2;total;342;4544.0
0580;2014K1;total;3663;2425.0
0580;2014K2;total;4485;2969.0
0580;2015K1;total;3713;2436.0
0580;2015K2;total;4419;2899.0
0580;2015K3;total;3938;2584.0
0580;2015K4;total;3939;2584.0
0580;2016K1;total;3664;2373.0
0580;2016K2;total;4501;2915.0
0580;2016K3;total;4341;2812.0
0580;2016K4;total;4198;2719.0
0580;2017K1;total;4101;2609.0
0580;2017K2;total;4600;2927.0
0580;2017K3;total;4556;2899.0
0580;2017K4;total;4547;2893.0
0580;2018K1;total;3921;2454.0
0580;2018K2;total;4344;2719.0
0580;2018K3;total;4582;2868.0
0580;2018K4;total;4548;2846.0
0580;2019K1;total;4383;2705.0
0580;2019K2;total;4355;2688.0
0580;2019K3;total;4566;2818.0
0580;2019K4;total;4271;2636.0
0580;2020K1;total;4466;2726.0
0580;2020K2;total;4659;2844.0
0580;2020K3;total;4703;2871.0
0580;2020K4;total;4516;2756.0
0580;2021K1;total;3894;2359.0
0580;2021K2;total;4023;2437.0
0580;2021K3;total;4280;2593.0
0580;2021K4;total;3801;2303.0
0580;2022K1;total;3499;2107.0
0580;2022K2;total;4191;2523.0
0580;2022K3;total;4328;2606.0
0580;2022K4;total;4203;2530.0
0580;2023K1;total;4511;2701.0
0580;2023K2;total;4797;2872.0
0580;2023K3;total;4832;2893.0
0580;2023K4;total;4312;2581.0
0580;2024K1;total;4298;2562.0
0580;2024K2;total;4864;2899.0
0580;2024K3;total;4709;2807.0
0580;2024K4;total;4607;2746.0
0580;2025K1;total;4226;2510.0
0580;2025K2;total;4740;2815.0
0580;2025K3;total;4356;2587.0
0580;2025K4;total;4057;2410.0
0580;2026 prel.K1;total;3816;2262.0
0580;2026 prel.K2;total;3944;2338.0
0581;2014K1;total;4721;3510.0
0581;2014K2;total;4971;3695.0
0581;2015K1;total;3743;2749.0
0581;2015K2;total;4822;3541.0
0581;2015K3;total;4451;3269.0
0581;2015K4;total;4406;3236.0
0581;2016K1;total;3862;2795.0
0581;2016K2;total;4472;3236.0
0581;2016K3;total;4759;3444.0
0581;2016K4;total;4635;3354.0
0581;2017K1;total;3928;2803.0
0581;2017K2;total;4808;3431.0
0581;2017K3;total;4816;3436.0
0581;2017K4;total;4349;3103.0
0581;2018K1;total;3821;2704.0
0581;2018K2;total;4213;2982.0
0581;2018K3;total;4156;2941.0
0581;2018K4;total;4423;3130.0
0581;2019K1;total;3853;2705.0
0581;2019K2;total;4081;2865.0
0581;2019K3;total;3889;2731.0
0581;2019K4;total;3824;2685.0
0581;2020K1;total;4026;2809.0
0581;2020K2;total;4344;3031.0
0581;2020K3;total;4416;3081.0
0581;2020K4;total;4048;2824.0
0581;2021K1;total;3730;2591.0
0581;2021K2;total;3987;2769.0
0581;2021K3;total;4422;3072.0
0581;2021K4;total;4166;2894.0
0581;2022K1;total;4681;3233.0
0581;2022K2;total;4398;3038.0
0581;2022K3;total;4954;3422.0
0581;2022K4;total;5158;3562.0
0581;2023K1;total;5007;3450.0
0581;2023K2;total;4834;3331.0
0581;2023K3;total;5425;3738.0
0581;2023K4;total;4947;3408.0
0581;2024K1;total;4702;3241.0
0581;2024K2;total;5340;3680.0
0581;2024K3;total;4805;3312.0
0581;2024K4;total;4752;3275.0
0581;2025K1;total;4537;3130.0
0581;2025K2;total;4692;3237.0
0581;2025K3;total;4804;3314.0
0581;2025K4;total;4566;3150.0
0581;2026 prel.K1;total;4412;3045.0
0581;2026 prel.K2;total;4354;3005.0
0582;2014K1;total;162;1138.0
0582;2014K2;total;240;1686.0
0582;2015K1;total;126;884.0
0582;2015K2;total;228;1600.0
0582;2015K3;total;244;1712.0
0582;2015K4;total;218;1529.0
0582;2016K1;total;155;1082.0
0582;2016K2;total;216;1508.0
0582;2016K3;total;233;1627.0
0582;2016K4;total;177;1236.0
0582;2017K1;total;195;1348.0
0582;2017K2;total;239;1653.0
0582;2017K3;total;210;1452.0
0582;2017K4;total;250;1729.0
0582;2018K1;total;237;1627.0
0582;2018K2;total;228;1565.0
0582;2018K3;total;212;1455.0
0582;2018K4;total;214;1469.0
0582;2019K1;total;161;1101.0
0582;2019K2;total;164;1122.0
0582;2019K3;total;187;1279.0
0582;2019K4;total;199;1361.0
0582;2020K1;total;187;1279.0
0582;2020K2;total;209;1429.0
0582;2020K3;total;211;1443.0
0582;2020K4;total;177;1211.0
0582;2021K1;total;198;1352.0
0582;2021K2;total;229;1564.0
0582;2021K3;total;192;1311.0
0582;2021K4;total;216;1475.0
0582;2022K1;total;120;813.0
0582;2022K2;total;204;1383.0
0582;2022K3;total;315;2135.0
0582;2022K4;total;263;1783.0
0582;2023K1;total;222;1495.0
0582;2023K2;total;274;1845.0
0582;2023K3;total;253;1704.0
0582;2023K4;total;299;2013.0
0582;2024K1;total;278;1874.0
0582;2024K2;total;259;1746.0
0582;2024K3;total;255;1719.0
0582;2024K4;total;298;2008.0
0582;2025K1;total;264;1788.0
0582;2025K2;total;270;1829.0
0582;2025K3;total;251;1700.0
0582;2025K4;total;222;1504.0
0582;2026 prel.K1;total;198;1343.0
0582;2026 prel.K2;total;222;1506.0
0583;2014K1;total;839;1980.0
0583;2014K2;total;1001;2362.0
0583;2015K1;total;814;1905.0
0583;2015K2;total;904;2116.0
0583;2015K3;total;967;2263.0
0583;2015K4;total;927;2169.0
0583;2016K1;total;897;2082.0
0583;2016K2;total;1103;2560.0
0583;2016K3;total;1157;2686.0
0583;2016K4;total;1021;2370.0
0583;2017K1;total;846;1949.0
0583;2017K2;total;1021;2352.0
0583;2017K3;total;1060;2442.0
0583;2017K4;total;1113;2564.0
0583;2018K1;total;1017;2332.0
0583;2018K2;total;1247;2859.0
0583;2018K3;total;1279;2932.0
0583;2018K4;total;1043;2391.0
0583;2019K1;total;978;2239.0
0583;2019K2;total;1136;2601.0
0583;2019K3;total;1183;2708.0
0583;2019K4;total;1153;2640.0
0583;2020K1;total;1104;2529.0
0583;2020K2;total;1135;2600.0
0583;2020K3;total;1096;2511.0
0583;2020K4;total;1125;2577.0
0583;2021K1;total;990;2268.0
0583;2021K2;total;1144;2620.0
0583;2021K3;total;1111;2545.0
0583;2021K4;total;1249;2861.0
0583;2022K1;total;1102;2522.0
0583;2022K2;total;1125;2574.0
0583;2022K3;total;1418;3245.0
0583;2022K4;total;1360;3112.0
0583;2023K1;total;1256;2872.0
0583;2023K2;total;1452;3321.0
0583;2023K3;total;1392;3183.0
0583;2023K4;total;1430;3270.0
0583;2024K1;total;1083;2481.0
0583;2024K2;total;1446;3313.0
0583;2024K3;total;1623;3718.0
0583;2024K4;total;1488;3409.0
0583;2025K1;total;1285;2966.0
0583;2025K2;total;1427;3294.0
0583;2025K3;total;1429;3299.0
0583;2025K4;total;1181;2726.0
0583;2026 prel.K1;total;1126;2611.0
0583;2026 prel.K2;total;1264;2931.0
0584;2014K1;total;114;1543.0
0584;2014K2;total;97;1313.0
0584;2015K1;total;100;1351.0
0584;2015K2;total;187;2527.0
0584;2015K3;total;102;1378.0
0584;2015K4;total;157;2122.0
0584;2016K1;total;123;1667.0
0584;2016K2;total;177;2399.0
0584;2016K3;total;170;2304.0
0584;2016K4;total;109;1477.0
0584;2017K1;total;69;934.0
0584;2017K2;total;111;1503.0
0584;2017K3;total;165;2234.0
0584;2017K4;total;131;1774.0
0584;2018K1;total;112;1500.0
0584;2018K2;total;164;2196.0
0584;2018K3;total;176;2357.0
0584;2018K4;total;126;1687.0
0584;2019K1;total;80;1071.0
0584;2019K2;total;109;1459.0
0584;2019K3;total;228;3052.0
0584;2019K4;total;110;1472.0
0584;2020K1;total;82;1104.0
0584;2020K2;total;117;1576.0
0584;2020K3;total;139;1872.0
0584;2020K4;total;116;1562.0
0584;2021K1;total;139;1859.0
0584;2021K2;total;151;2020.0
0584;2021K3;total;97;1298.0
0584;2021K4;total;102;1364.0
0584;2022K1;total;118;1572.0
0584;2022K2;total;126;1679.0
0584;2022K3;total;151;2012.0
0584;2022K4;total;187;2492.0
0584;2023K1;total;128;1716.0
0584;2023K2;total;126;1690.0
0584;2023K3;total;156;2092.0
0584;2023K4;total;137;1837.0
0584;2024K1;total;130;1743.0
0584;2024K2;total;141;1890.0
0584;2024K3;total;135;1810.0
0584;2024K4;total;157;2105.0
0584;2025K1;total;127;1696.0
0584;2025K2;total;202;2698.0
0584;2025K3;total;166;2217.0
0584;2025K4;total;165;2204.0
0584;2026 prel.K1;total;129;1724.0
0584;2026 prel.K2;total;142;1897.0
0586;2014K1;total;476;1805.0
0586;2014K2;total;640;2427.0
0586;2015K1;total;454;1712.0
0586;2015K2;total;547;2063.0
0586;2015K3;total;416;1569.0
0586;2015K4;total;492;1856.0
0586;2016K1;total;525;1970.0
0586;2016K2;total;537;2015.0
0586;2016K3;total;470;1763.0
0586;2016K4;total;481;1805.0
0586;2017K1;total;500;1861.0
0586;2017K2;total;608;2263.0
0586;2017K3;total;561;2088.0
0586;2017K4;total;576;2144.0
0586;2018K1;total;524;1927.0
0586;2018K2;total;631;2320.0
0586;2018K3;total;677;2489.0
0586;2018K4;total;631;2320.0
0586;2019K1;total;470;1705.0
0586;2019K2;total;613;2224.0
0586;2019K3;total;639;2318.0
0586;2019K4;total;782;2837.0
0586;2020K1;total;656;2355.0
0586;2020K2;total;717;2574.0
0586;2020K3;total;757;2717.0
0586;2020K4;total;840;3015.0
0586;2021K1;total;658;2340.0
0586;2021K2;total;616;2191.0
0586;2021K3;total;626;2227.0
0586;2021K4;total;720;2561.0
0586;2022K1;total;642;2263.0
0586;2022K2;total;636;2242.0
0586;2022K3;total;673;2372.0
0586;2022K4;total;721;2541.0
0586;2023K1;total;604;2118.0
0586;2023K2;total;717;2514.0
0586;2023K3;total;729;2556.0
0586;2023K4;total;844;2959.0
0586;2024K1;total;679;2372.0
0586;2024K2;total;867;3028.0
0586;2024K3;total;758;2647.0
0586;2024K4;total;719;2511.0
0586;2025K1;total;710;2469.0
0586;2025K2;total;759;2639.0
0586;2025K3;total;709;2465.0
0586;2025K4;total;697;2424.0
0586;2026 prel.K1;total;590;2047.0
0586;2026 prel.K2;total;719;2495.0
0604;2014K1;total;93;1453.0
0604;2014K2;total;102;1594.0
0604;2015K1;total;98;1512.0
0604;2015K2;total;149;2299.0
0604;2015K3;total;117;1805.0
0604;2015K4;total;121;1867.0
0604;2016K1;total;139;2116.0
0604;2016K2;total;115;1750.0
0604;2016K3;total;182;2770.0
0604;2016K4;total;147;2237.0
0604;2017K1;total;257;3842.0
0604;2017K2;total;126;1884.0
0604;2017K3;total;152;2272.0
0604;2017K4;total;125;1869.0
0604;2018K1;total;102;1499.0
0604;2018K2;total;115;1690.0
0604;2018K3;total;96;1411.0
0604;2018K4;total;104;1529.0
0604;2019K1;total;98;1433.0
0604;2019K2;total;142;2076.0
0604;2019K3;total;131;1915.0
0604;2019K4;total;144;2105.0
0604;2020K1;total;101;1478.0
0604;2020K2;total;122;1785.0
0604;2020K3;total;101;1478.0
0604;2020K4;total;107;1566.0
0604;2021K1;total;84;1225.0
0604;2021K2;total;111;1619.0
0604;2021K3;total;117;1706.0
0604;2021K4;total;87;1269.0
0604;2022K1;total;95;1385.0
0604;2022K2;total;94;1371.0
0604;2022K3;total;121;1764.0
0604;2022K4;total;103;1502.0
0604;2023K1;total;129;1887.0
0604;2023K2;total;135;1974.0
0604;2023K3;total;144;2106.0
0604;2023K4;total;155;2267.0
0604;2024K1;total;140;2052.0
0604;2024K2;total;152;2228.0
0604;2024K3;total;168;2462.0
0604;2024K4;total;129;1891.0
0604;2025K1;total;132;1934.0
0604;2025K2;total;140;2052.0
0604;2025K3;total;137;2008.0
0604;2025K4;total;120;1758.0
0604;2026 prel.K1;total;140;2043.0
0604;2026 prel.K2;total;128;1868.0
0617;2014K1;total;143;1512.0
0617;2014K2;total;192;2030.0
0617;2015K1;total;195;2050.0
0617;2015K2;total;186;1956.0
0617;2015K3;total;182;1913.0
0617;2015K4;total;138;1451.0
0617;2016K1;total;144;1506.0
0617;2016K2;total;160;1673.0
0617;2016K3;total;204;2133.0
0617;2016K4;total;155;1621.0
0617;2017K1;total;142;1468.0
0617;2017K2;total;177;1830.0
0617;2017K3;total;161;1664.0
0617;2017K4;total;144;1489.0
0617;2018K1;total;205;2102.0
0617;2018K2;total;191;1958.0
0617;2018K3;total;161;1651.0
0617;2018K4;total;191;1958.0
0617;2019K1;total;194;1991.0
0617;2019K2;total;141;1447.0
0617;2019K3;total;173;1775.0
0617;2019K4;total;167;1714.0
0617;2020K1;total;201;2080.0
0617;2020K2;total;178;1842.0
0617;2020K3;total;183;1894.0
0617;2020K4;total;153;1583.0
0617;2021K1;total;151;1574.0
0617;2021K2;total;162;1689.0
0617;2021K3;total;226;2356.0
0617;2021K4;total;156;1626.0
0617;2022K1;total;137;1441.0
0617;2022K2;total;146;1536.0
0617;2022K3;total;222;2336.0
0617;2022K4;total;182;1915.0
0617;2023K1;total;178;1905.0
0617;2023K2;total;266;2847.0
0617;2023K3;total;168;1798.0
0617;2023K4;total;168;1798.0
0617;2024K1;total;152;1652.0
0617;2024K2;total;180;1957.0
0617;2024K3;total;150;1631.0
0617;2024K4;total;144;1565.0
0617;2025K1;total;161;1775.0
0617;2025K2;total;142;1566.0
0617;2025K3;total;157;1731.0
0617;2025K4;total;122;1345.0
0617;2026 prel.K1;total;169;1876.0
0617;2026 prel.K2;total;179;1987.0
0642;2014K1;total;89;1258.0
0642;2014K2;total;142;2007.0
0642;2015K1;total;139;1949.0
0642;2015K2;total;147;2061.0
0642;2015K3;total;135;1893.0
0642;2015K4;total;127;1780.0
0642;2016K1;total;89;1238.0
0642;2016K2;total;154;2141.0
0642;2016K3;total;144;2002.0
0642;2016K4;total;167;2322.0
0642;2017K1;total;120;1649.0
0642;2017K2;total;155;2130.0
0642;2017K3;total;144;1979.0
0642;2017K4;total;153;2103.0
0642;2018K1;total;109;1488.0
0642;2018K2;total;134;1829.0
0642;2018K3;total;118;1611.0
0642;2018K4;total;143;1952.0
0642;2019K1;total;120;1642.0
0642;2019K2;total;118;1615.0
0642;2019K3;total;140;1916.0
0642;2019K4;total;114;1560.0
0642;2020K1;total;103;1404.0
0642;2020K2;total;159;2167.0
0642;2020K3;total;176;2399.0
0642;2020K4;total;132;1799.0
0642;2021K1;total;163;2200.0
0642;2021K2;total;181;2443.0
0642;2021K3;total;142;1917.0
0642;2021K4;total;115;1552.0
0642;2022K1;total;143;1912.0
0642;2022K2;total;141;1885.0
0642;2022K3;total;151;2018.0
0642;2022K4;total;168;2246.0
0642;2023K1;total;109;1443.0
0642;2023K2;total;147;1946.0
0642;2023K3;total;132;1747.0
0642;2023K4;total;154;2039.0
0642;2024K1;total;125;1649.0
0642;2024K2;total;138;1821.0
0642;2024K3;total;143;1887.0
0642;2024K4;total;163;2150.0
0642;2025K1;total;131;1731.0
0642;2025K2;total;135;1783.0
0642;2025K3;total;114;1506.0
0642;2025K4;total;124;1638.0
0642;2026 prel.K1;total;85;1126.0
0642;2026 prel.K2;total;150;1988.0
0643;2014K1;total;119;1078.0
0643;2014K2;total;110;996.0
0643;2015K1;total;110;981.0
0643;2015K2;total;148;1320.0
0643;2015K3;total;134;1195.0
0643;2015K4;total;134;1195.0
0643;2016K1;total;152;1328.0
0643;2016K2;total;142;1240.0
0643;2016K3;total;128;1118.0
0643;2016K4;total;144;1258.0
0643;2017K1;total;118;1007.0
0643;2017K2;total;108;922.0
0643;2017K3;total;134;1144.0
0643;2017K4;total;145;1238.0
0643;2018K1;total;95;792.0
0643;2018K2;total;150;1251.0
0643;2018K3;total;132;1101.0
0643;2018K4;total;98;817.0
0643;2019K1;total;89;724.0
0643;2019K2;total;135;1099.0
0643;2019K3;total;135;1099.0
0643;2019K4;total;130;1058.0
0643;2020K1;total;100;799.0
0643;2020K2;total;137;1095.0
0643;2020K3;total;129;1031.0
0643;2020K4;total;123;983.0
0643;2021K1;total;106;835.0
0643;2021K2;total;109;858.0
0643;2021K3;total;114;898.0
0643;2021K4;total;132;1039.0
0643;2022K1;total;100;771.0
0643;2022K2;total;126;972.0
0643;2022K3;total;96;740.0
0643;2022K4;total;154;1187.0
0643;2023K1;total;163;1235.0
0643;2023K2;total;202;1530.0
0643;2023K3;total;203;1538.0
0643;2023K4;total;200;1515.0
0643;2024K1;total;213;1596.0
0643;2024K2;total;198;1483.0
0643;2024K3;total;196;1468.0
0643;2024K4;total;175;1311.0
0643;2025K1;total;181;1342.0
0643;2025K2;total;174;1290.0
0643;2025K3;total;157;1164.0
0643;2025K4;total;174;1290.0
0643;2026 prel.K1;total;144;1066.0
0643;2026 prel.K2;total;155;1147.0
0662;2014K1;total;464;1615.0
0662;2014K2;total;645;2245.0
0662;2015K1;total;523;1803.0
0662;2015K2;total;591;2038.0
0662;2015K3;total;618;2131.0
0662;2015K4;total;656;2262.0
0662;2016K1;total;544;1852.0
0662;2016K2;total;663;2257.0
0662;2016K3;total;644;2192.0
0662;2016K4;total;747;2543.0
0662;2017K1;total;595;2013.0
0662;2017K2;total;681;2304.0
0662;2017K3;total;533;1804.0
0662;2017K4;total;506;1712.0
0662;2018K1;total;582;1957.0
0662;2018K2;total;586;1970.0
0662;2018K3;total;619;2081.0
0662;2018K4;total;690;2320.0
0662;2019K1;total;506;1692.0
0662;2019K2;total;828;2768.0
0662;2019K3;total;622;2080.0
0662;2019K4;total;571;1909.0
0662;2020K1;total;651;2185.0
0662;2020K2;total;896;3007.0
0662;2020K3;total;744;2497.0
0662;2020K4;total;737;2473.0
0662;2021K1;total;542;1831.0
0662;2021K2;total;599;2024.0
0662;2021K3;total;522;1764.0
0662;2021K4;total;518;1750.0
