level;code;name;group;indicator;label;value;unit;as_of;status
kommun;0181;Södertälje;Outlook;fc_growth_5y;Projected population change 2026→2031;2.428;%;Projection 2026→2031;value
kommun;0181;Södertälje;Outlook;fc_abs;Projected population 2040;111871.098;inhabitants;Projection 2026→2040;value
kommun;0181;Södertälje;Outlook;fc_0_5;Projected change, ages 0–5;5.798;%;Projection 2026→2040;value
kommun;0181;Södertälje;Outlook;fc_6_16;Projected change, ages 6–16;-14.482;%;Projection 2026→2040;value
kommun;0181;Södertälje;Outlook;fc_20_34;Projected change, ages 20–34;1.715;%;Projection 2026→2040;value
kommun;0181;Södertälje;Outlook;fc_80p;Projected change, ages 80+;27.186;%;Projection 2026→2040;value
kommun;0181;Södertälje;Safety;crime_1000;Reported offences;144.86;per 1 000 inhabitants;2025;value
kommun;0181;Södertälje;Safety;violence_1000;Offences against the person;36.02;per 1 000 inhabitants;2025;value
kommun;0181;Södertälje;Safety;theft_1000;Theft and robbery;21.56;per 1 000 inhabitants;2025;value
kommun;0181;Södertälje;Safety;burglary_1000dw;Residential burglary;10.614;per 1 000 dwellings;2025;value
kommun;0181;Södertälje;Safety;vandalism_1000;Criminal damage;35.91;per 1 000 inhabitants;2025;value
kommun;0181;Södertälje;Safety;drugs_weapons_1000;Drug and weapons offences;11.57;per 1 000 inhabitants;2025;value
kommun;0181;Södertälje;Safety;crime_trend;Reported offences, change y/y;-12.201;%;2025;value
kommun;0181;Södertälje;Safety;vulnerable_area_share;Police-designated vulnerable area;1.186;% of land area;2025-12-01;value
kommun;0181;Södertälje;Schools;school_merit;Merit value, year 9;241.1;points (max 340);2025/26;value
kommun;0181;Södertälje;Schools;school_passed;Passed all subjects, year 9;76.0;% of pupils;2025/26;value
kommun;0181;Södertälje;Schools;school_eligible;Eligible for gymnasium;82.8;% of pupils;2025/26;value
kommun;0181;Södertälje;Schools;school_certified;Certified teachers;73.1;% of teachers;2025/26;value
kommun;0181;Södertälje;Schools;school_per_teacher;Pupils per teacher;12.7;pupils;2025/26;value
kommun;0181;Södertälje;Schools;schools_n;Schools with year 9;24;schools;2026-09-24;value
kommun;0181;Södertälje;Schools;school_trygghet;Pupil-reported safety at school;7.87;index 0–10;2025+2026;value
kommun;0181;Södertälje;Schools;school_studiero;Pupil-reported study calm;5.31;index 0–10;2025+2026;value
kommun;0181;Södertälje;Climate;flood100;River flood, 100-year;0.5138;% of land area;2026;value
kommun;0181;Södertälje;Climate;flood200;River flood, 200-year;0.5238;% of land area;2026;value
kommun;0181;Södertälje;Climate;floodBHF;River flood, highest calculated;0.6081;% of land area;2026;value
kommun;0181;Södertälje;Climate;coast20;Coastal water level +2.0 m (RH2000);2.4343;% of land area;2026;value
kommun;0181;Södertälje;Climate;coast30;Coastal water level +3.0 m (RH2000);3.0407;% of land area;2026;value
kommun;0181;Södertälje;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.7541;% of land area;2026;value
kommun;0181;Södertälje;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.3309;% of land area;2026;value
kommun;0181;Södertälje;Climate;landslide;Landslide caution zone (SGU);4.5421;% of land area;2026;value
kommun;0181;Södertälje;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;0181;Södertälje;Growth signals;projects_upcoming;Major projects under way or decided;1;projects;2026;value
kommun;0181;Södertälje;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;0136;Haninge;Outlook;fc_growth;Projected population change 2026→2040;10.724;%;Projection 2026→2040;value
kommun;0136;Haninge;Outlook;fc_growth_5y;Projected population change 2026→2031;4.111;%;Projection 2026→2031;value
kommun;0136;Haninge;Outlook;fc_abs;Projected population 2040;113891.971;inhabitants;Projection 2026→2040;value
kommun;0136;Haninge;Outlook;fc_0_5;Projected change, ages 0–5;12.438;%;Projection 2026→2040;value
kommun;0136;Haninge;Outlook;fc_6_16;Projected change, ages 6–16;-6.413;%;Projection 2026→2040;value
kommun;0136;Haninge;Outlook;fc_20_34;Projected change, ages 20–34;5.976;%;Projection 2026→2040;value
kommun;0136;Haninge;Outlook;fc_80p;Projected change, ages 80+;20.415;%;Projection 2026→2040;value
kommun;0136;Haninge;Safety;crime_1000;Reported offences;134.73;per 1 000 inhabitants;2025;value
kommun;0136;Haninge;Safety;violence_1000;Offences against the person;36.13;per 1 000 inhabitants;2025;value
kommun;0136;Haninge;Safety;theft_1000;Theft and robbery;20.83;per 1 000 inhabitants;2025;value
kommun;0136;Haninge;Safety;burglary_1000dw;Residential burglary;7.043;per 1 000 dwellings;2025;value
kommun;0136;Haninge;Safety;vandalism_1000;Criminal damage;22.97;per 1 000 inhabitants;2025;value
kommun;0136;Haninge;Safety;drugs_weapons_1000;Drug and weapons offences;15.78;per 1 000 inhabitants;2025;value
kommun;0136;Haninge;Safety;crime_trend;Reported offences, change y/y;-2.546;%;2025;value
kommun;0136;Haninge;Safety;vulnerable_area_share;Police-designated vulnerable area;0.752;% of land area;2025-12-01;value
kommun;0136;Haninge;Schools;school_merit;Merit value, year 9;224.3;points (max 340);2025/26;value
kommun;0136;Haninge;Schools;school_passed;Passed all subjects, year 9;72.5;% of pupils;2025/26;value
kommun;0136;Haninge;Schools;school_eligible;Eligible for gymnasium;84.1;% of pupils;2025/26;value
kommun;0136;Haninge;Schools;school_certified;Certified teachers;72.3;% of teachers;2025/26;value
kommun;0136;Haninge;Schools;school_per_teacher;Pupils per teacher;14.9;pupils;2025/26;value
kommun;0136;Haninge;Schools;schools_n;Schools with year 9;15;schools;2026-09-24;value
kommun;0136;Haninge;Schools;school_trygghet;Pupil-reported safety at school;8.04;index 0–10;2025+2026;value
kommun;0136;Haninge;Schools;school_studiero;Pupil-reported study calm;6.08;index 0–10;2025+2026;value
kommun;0136;Haninge;Climate;flood100;River flood, 100-year;0.4068;% of land area;2026;value
kommun;0136;Haninge;Climate;flood200;River flood, 200-year;0.4086;% of land area;2026;value
kommun;0136;Haninge;Climate;floodBHF;River flood, highest calculated;0.4628;% of land area;2026;value
kommun;0136;Haninge;Climate;coast20;Coastal water level +2.0 m (RH2000);5.3663;% of land area;2026;value
kommun;0136;Haninge;Climate;coast30;Coastal water level +3.0 m (RH2000);7.2729;% of land area;2026;value
kommun;0136;Haninge;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);2.1244;% of land area;2026;value
kommun;0136;Haninge;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);1.3432;% of land area;2026;value
kommun;0136;Haninge;Climate;landslide;Landslide caution zone (SGU);2.9713;% of land area;2026;value
kommun;0136;Haninge;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;0136;Haninge;Growth signals;projects_upcoming;Major projects under way or decided;1;projects;2026;value
kommun;0136;Haninge;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;1780;Karlstad;Outlook;fc_growth;Projected population change 2026→2040;6.355;%;Projection 2026→2040;value
kommun;1780;Karlstad;Outlook;fc_growth_5y;Projected population change 2026→2031;2.526;%;Projection 2026→2031;value
kommun;1780;Karlstad;Outlook;fc_abs;Projected population 2040;105190.24;inhabitants;Projection 2026→2040;value
kommun;1780;Karlstad;Outlook;fc_0_5;Projected change, ages 0–5;12.386;%;Projection 2026→2040;value
kommun;1780;Karlstad;Outlook;fc_6_16;Projected change, ages 6–16;-11.747;%;Projection 2026→2040;value
kommun;1780;Karlstad;Outlook;fc_20_34;Projected change, ages 20–34;8.658;%;Projection 2026→2040;value
kommun;1780;Karlstad;Outlook;fc_80p;Projected change, ages 80+;29.154;%;Projection 2026→2040;value
kommun;1780;Karlstad;Safety;crime_1000;Reported offences;99.6;per 1 000 inhabitants;2025;value
kommun;1780;Karlstad;Safety;violence_1000;Offences against the person;18.13;per 1 000 inhabitants;2025;value
kommun;1780;Karlstad;Safety;theft_1000;Theft and robbery;31.92;per 1 000 inhabitants;2025;value
kommun;1780;Karlstad;Safety;burglary_1000dw;Residential burglary;11.854;per 1 000 dwellings;2025;value
kommun;1780;Karlstad;Safety;vandalism_1000;Criminal damage;13.93;per 1 000 inhabitants;2025;value
kommun;1780;Karlstad;Safety;drugs_weapons_1000;Drug and weapons offences;8.04;per 1 000 inhabitants;2025;value
kommun;1780;Karlstad;Safety;crime_trend;Reported offences, change y/y;0.789;%;2025;value
kommun;1780;Karlstad;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;1780;Karlstad;Schools;school_merit;Merit value, year 9;227.3;points (max 340);2025/26;value
kommun;1780;Karlstad;Schools;school_passed;Passed all subjects, year 9;73.3;% of pupils;2025/26;value
kommun;1780;Karlstad;Schools;school_eligible;Eligible for gymnasium;86.2;% of pupils;2025/26;value
kommun;1780;Karlstad;Schools;school_certified;Certified teachers;79.4;% of teachers;2025/26;value
kommun;1780;Karlstad;Schools;school_per_teacher;Pupils per teacher;13.0;pupils;2025/26;value
kommun;1780;Karlstad;Schools;schools_n;Schools with year 9;15;schools;2026-09-24;value
kommun;1780;Karlstad;Schools;school_trygghet;Pupil-reported safety at school;7.78;index 0–10;2025+2026;value
kommun;1780;Karlstad;Schools;school_studiero;Pupil-reported study calm;5.69;index 0–10;2025+2026;value
kommun;1780;Karlstad;Climate;flood100;River flood, 100-year;2.1039;% of land area;2026;value
kommun;1780;Karlstad;Climate;flood200;River flood, 200-year;2.4252;% of land area;2026;value
kommun;1780;Karlstad;Climate;floodBHF;River flood, highest calculated;3.7972;% of land area;2026;value
kommun;1780;Karlstad;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;1780;Karlstad;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;1780;Karlstad;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;1780;Karlstad;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;1780;Karlstad;Climate;landslide;Landslide caution zone (SGU);5.5493;% of land area;2026;value
kommun;1780;Karlstad;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;1780;Karlstad;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;1780;Karlstad;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;2281;Sundsvall;Outlook;fc_growth;Projected population change 2026→2040;-3.649;%;Projection 2026→2040;value
kommun;2281;Sundsvall;Outlook;fc_growth_5y;Projected population change 2026→2031;-1.728;%;Projection 2026→2031;value
kommun;2281;Sundsvall;Outlook;fc_abs;Projected population 2040;94616.342;inhabitants;Projection 2026→2040;value
kommun;2281;Sundsvall;Outlook;fc_0_5;Projected change, ages 0–5;2.285;%;Projection 2026→2040;value
kommun;2281;Sundsvall;Outlook;fc_6_16;Projected change, ages 6–16;-20.543;%;Projection 2026→2040;value
kommun;2281;Sundsvall;Outlook;fc_20_34;Projected change, ages 20–34;0.517;%;Projection 2026→2040;value
kommun;2281;Sundsvall;Outlook;fc_80p;Projected change, ages 80+;15.087;%;Projection 2026→2040;value
kommun;2281;Sundsvall;Safety;crime_1000;Reported offences;96.5;per 1 000 inhabitants;2025;value
kommun;2281;Sundsvall;Safety;violence_1000;Offences against the person;28.63;per 1 000 inhabitants;2025;value
kommun;2281;Sundsvall;Safety;theft_1000;Theft and robbery;19.07;per 1 000 inhabitants;2025;value
kommun;2281;Sundsvall;Safety;burglary_1000dw;Residential burglary;5.137;per 1 000 dwellings;2025;value
kommun;2281;Sundsvall;Safety;vandalism_1000;Criminal damage;5.62;per 1 000 inhabitants;2025;value
kommun;2281;Sundsvall;Safety;drugs_weapons_1000;Drug and weapons offences;11.85;per 1 000 inhabitants;2025;value
kommun;2281;Sundsvall;Safety;crime_trend;Reported offences, change y/y;-4.361;%;2025;value
kommun;2281;Sundsvall;Safety;vulnerable_area_share;Police-designated vulnerable area;;% of land area;2025-12-01;not mapped
kommun;2281;Sundsvall;Schools;school_merit;Merit value, year 9;216.3;points (max 340);2025/26;value
kommun;2281;Sundsvall;Schools;school_passed;Passed all subjects, year 9;67.7;% of pupils;2025/26;value
kommun;2281;Sundsvall;Schools;school_eligible;Eligible for gymnasium;77.6;% of pupils;2025/26;value
kommun;2281;Sundsvall;Schools;school_certified;Certified teachers;72.4;% of teachers;2025/26;value
kommun;2281;Sundsvall;Schools;school_per_teacher;Pupils per teacher;11.6;pupils;2025/26;value
kommun;2281;Sundsvall;Schools;schools_n;Schools with year 9;17;schools;2026-09-24;value
kommun;2281;Sundsvall;Schools;school_trygghet;Pupil-reported safety at school;7.83;index 0–10;2025+2026;value
kommun;2281;Sundsvall;Schools;school_studiero;Pupil-reported study calm;5.86;index 0–10;2025+2026;value
kommun;2281;Sundsvall;Climate;flood100;River flood, 100-year;1.8001;% of land area;2026;value
kommun;2281;Sundsvall;Climate;flood200;River flood, 200-year;;% of land area;2026;not mapped
kommun;2281;Sundsvall;Climate;floodBHF;River flood, highest calculated;1.8876;% of land area;2026;value
kommun;2281;Sundsvall;Climate;coast20;Coastal water level +2.0 m (RH2000);0.36;% of land area;2026;value
kommun;2281;Sundsvall;Climate;coast30;Coastal water level +3.0 m (RH2000);0.5411;% of land area;2026;value
kommun;2281;Sundsvall;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.1009;% of land area;2026;value
kommun;2281;Sundsvall;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.076;% of land area;2026;value
kommun;2281;Sundsvall;Climate;landslide;Landslide caution zone (SGU);3.6144;% of land area;2026;value
kommun;2281;Sundsvall;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;2281;Sundsvall;Growth signals;projects_upcoming;Major projects under way or decided;2;projects;2026;value
kommun;2281;Sundsvall;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;0780;Växjö;Outlook;fc_growth;Projected population change 2026→2040;6.181;%;Projection 2026→2040;value
kommun;0780;Växjö;Outlook;fc_growth_5y;Projected population change 2026→2031;2.31;%;Projection 2026→2031;value
kommun;0780;Växjö;Outlook;fc_abs;Projected population 2040;105279.801;inhabitants;Projection 2026→2040;value
kommun;0780;Växjö;Outlook;fc_0_5;Projected change, ages 0–5;9.3;%;Projection 2026→2040;value
kommun;0780;Växjö;Outlook;fc_6_16;Projected change, ages 6–16;-10.967;%;Projection 2026→2040;value
kommun;0780;Växjö;Outlook;fc_20_34;Projected change, ages 20–34;7.85;%;Projection 2026→2040;value
kommun;0780;Växjö;Outlook;fc_80p;Projected change, ages 80+;27.426;%;Projection 2026→2040;value
kommun;0780;Växjö;Safety;crime_1000;Reported offences;121.24;per 1 000 inhabitants;2025;value
kommun;0780;Växjö;Safety;violence_1000;Offences against the person;29.51;per 1 000 inhabitants;2025;value
kommun;0780;Växjö;Safety;theft_1000;Theft and robbery;27.49;per 1 000 inhabitants;2025;value
kommun;0780;Växjö;Safety;burglary_1000dw;Residential burglary;8.411;per 1 000 dwellings;2025;value
kommun;0780;Växjö;Safety;vandalism_1000;Criminal damage;7.78;per 1 000 inhabitants;2025;value
kommun;0780;Växjö;Safety;drugs_weapons_1000;Drug and weapons offences;14.58;per 1 000 inhabitants;2025;value
kommun;0780;Växjö;Safety;crime_trend;Reported offences, change y/y;9.097;%;2025;value
kommun;0780;Växjö;Safety;vulnerable_area_share;Police-designated vulnerable area;0.053;% of land area;2025-12-01;value
kommun;0780;Växjö;Schools;school_merit;Merit value, year 9;230.5;points (max 340);2025/26;value
kommun;0780;Växjö;Schools;school_passed;Passed all subjects, year 9;73.8;% of pupils;2025/26;value
kommun;0780;Växjö;Schools;school_eligible;Eligible for gymnasium;82.5;% of pupils;2025/26;value
kommun;0780;Växjö;Schools;school_certified;Certified teachers;77.9;% of teachers;2025/26;value
kommun;0780;Växjö;Schools;school_per_teacher;Pupils per teacher;12.2;pupils;2025/26;value
kommun;0780;Växjö;Schools;schools_n;Schools with year 9;15;schools;2026-09-24;value
kommun;0780;Växjö;Schools;school_trygghet;Pupil-reported safety at school;8.04;index 0–10;2025+2026;value
kommun;0780;Växjö;Schools;school_studiero;Pupil-reported study calm;5.96;index 0–10;2025+2026;value
kommun;0780;Växjö;Climate;flood100;River flood, 100-year;6.363;% of land area;2026;value
kommun;0780;Växjö;Climate;flood200;River flood, 200-year;6.4239;% of land area;2026;value
kommun;0780;Växjö;Climate;floodBHF;River flood, highest calculated;14.5782;% of land area;2026;value
kommun;0780;Växjö;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;0780;Växjö;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;0780;Växjö;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;0780;Växjö;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;0780;Växjö;Climate;landslide;Landslide caution zone (SGU);0.958;% of land area;2026;value
kommun;0780;Växjö;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;0780;Växjö;Growth signals;projects_upcoming;Major projects under way or decided;0;projects;2026;value
kommun;0780;Växjö;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;0127;Botkyrka;Outlook;fc_growth;Projected population change 2026→2040;5.272;%;Projection 2026→2040;value
kommun;0127;Botkyrka;Outlook;fc_growth_5y;Projected population change 2026→2031;1.518;%;Projection 2026→2031;value
kommun;0127;Botkyrka;Outlook;fc_abs;Projected population 2040;101508.407;inhabitants;Projection 2026→2040;value
kommun;0127;Botkyrka;Outlook;fc_0_5;Projected change, ages 0–5;8.157;%;Projection 2026→2040;value
kommun;0127;Botkyrka;Outlook;fc_6_16;Projected change, ages 6–16;-19.928;%;Projection 2026→2040;value
kommun;0127;Botkyrka;Outlook;fc_20_34;Projected change, ages 20–34;1.574;%;Projection 2026→2040;value
kommun;0127;Botkyrka;Outlook;fc_80p;Projected change, ages 80+;28.454;%;Projection 2026→2040;value
kommun;0127;Botkyrka;Safety;crime_1000;Reported offences;132.81;per 1 000 inhabitants;2025;value
kommun;0127;Botkyrka;Safety;violence_1000;Offences against the person;34.61;per 1 000 inhabitants;2025;value
kommun;0127;Botkyrka;Safety;theft_1000;Theft and robbery;18.74;per 1 000 inhabitants;2025;value
kommun;0127;Botkyrka;Safety;burglary_1000dw;Residential burglary;8.893;per 1 000 dwellings;2025;value
kommun;0127;Botkyrka;Safety;vandalism_1000;Criminal damage;24.08;per 1 000 inhabitants;2025;value
kommun;0127;Botkyrka;Safety;drugs_weapons_1000;Drug and weapons offences;14.53;per 1 000 inhabitants;2025;value
kommun;0127;Botkyrka;Safety;crime_trend;Reported offences, change y/y;-10.668;%;2025;value
kommun;0127;Botkyrka;Safety;vulnerable_area_share;Police-designated vulnerable area;3.916;% of land area;2025-12-01;value
kommun;0127;Botkyrka;Schools;school_merit;Merit value, year 9;232.8;points (max 340);2025/26;value
kommun;0127;Botkyrka;Schools;school_passed;Passed all subjects, year 9;70.9;% of pupils;2025/26;value
kommun;0127;Botkyrka;Schools;school_eligible;Eligible for gymnasium;82.4;% of pupils;2025/26;value
kommun;0127;Botkyrka;Schools;school_certified;Certified teachers;72.0;% of teachers;2025/26;value
kommun;0127;Botkyrka;Schools;school_per_teacher;Pupils per teacher;13.5;pupils;2025/26;value
kommun;0127;Botkyrka;Schools;schools_n;Schools with year 9;20;schools;2026-09-24;value
kommun;0127;Botkyrka;Schools;school_trygghet;Pupil-reported safety at school;8.3;index 0–10;2025+2026;value
kommun;0127;Botkyrka;Schools;school_studiero;Pupil-reported study calm;5.9;index 0–10;2025+2026;value
kommun;0127;Botkyrka;Climate;flood100;River flood, 100-year;;% of land area;2026;not mapped
kommun;0127;Botkyrka;Climate;flood200;River flood, 200-year;;% of land area;2026;not mapped
kommun;0127;Botkyrka;Climate;floodBHF;River flood, highest calculated;;% of land area;2026;not mapped
kommun;0127;Botkyrka;Climate;coast20;Coastal water level +2.0 m (RH2000);0.8991;% of land area;2026;value
kommun;0127;Botkyrka;Climate;coast30;Coastal water level +3.0 m (RH2000);1.1656;% of land area;2026;value
kommun;0127;Botkyrka;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.3275;% of land area;2026;value
kommun;0127;Botkyrka;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.1968;% of land area;2026;value
kommun;0127;Botkyrka;Climate;landslide;Landslide caution zone (SGU);5.8845;% of land area;2026;value
kommun;0127;Botkyrka;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;0127;Botkyrka;Growth signals;projects_upcoming;Major projects under way or decided;2;projects;2026;value
kommun;0127;Botkyrka;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;0123;Järfälla;Outlook;fc_growth;Projected population change 2026→2040;10.186;%;Projection 2026→2040;value
kommun;0123;Järfälla;Outlook;fc_growth_5y;Projected population change 2026→2031;3.782;%;Projection 2026→2031;value
kommun;0123;Järfälla;Outlook;fc_abs;Projected population 2040;97783.189;inhabitants;Projection 2026→2040;value
kommun;0123;Järfälla;Outlook;fc_0_5;Projected change, ages 0–5;11.54;%;Projection 2026→2040;value
kommun;0123;Järfälla;Outlook;fc_6_16;Projected change, ages 6–16;-7.239;%;Projection 2026→2040;value
kommun;0123;Järfälla;Outlook;fc_20_34;Projected change, ages 20–34;3.175;%;Projection 2026→2040;value
kommun;0123;Järfälla;Outlook;fc_80p;Projected change, ages 80+;19.707;%;Projection 2026→2040;value
kommun;0123;Järfälla;Safety;crime_1000;Reported offences;151.04;per 1 000 inhabitants;2025;value
kommun;0123;Järfälla;Safety;violence_1000;Offences against the person;35.93;per 1 000 inhabitants;2025;value
kommun;0123;Järfälla;Safety;theft_1000;Theft and robbery;29.1;per 1 000 inhabitants;2025;value
kommun;0123;Järfälla;Safety;burglary_1000dw;Residential burglary;13.264;per 1 000 dwellings;2025;value
kommun;0123;Järfälla;Safety;vandalism_1000;Criminal damage;29.23;per 1 000 inhabitants;2025;value
kommun;0123;Järfälla;Safety;drugs_weapons_1000;Drug and weapons offences;11.72;per 1 000 inhabitants;2025;value
kommun;0123;Järfälla;Safety;crime_trend;Reported offences, change y/y;7.548;%;2025;value
kommun;0123;Järfälla;Safety;vulnerable_area_share;Police-designated vulnerable area;0.139;% of land area;2025-12-01;value
kommun;0123;Järfälla;Schools;school_merit;Merit value, year 9;234.1;points (max 340);2025/26;value
kommun;0123;Järfälla;Schools;school_passed;Passed all subjects, year 9;72.7;% of pupils;2025/26;value
kommun;0123;Järfälla;Schools;school_eligible;Eligible for gymnasium;84.5;% of pupils;2025/26;value
kommun;0123;Järfälla;Schools;school_certified;Certified teachers;71.3;% of teachers;2025/26;value
kommun;0123;Järfälla;Schools;school_per_teacher;Pupils per teacher;14.1;pupils;2025/26;value
kommun;0123;Järfälla;Schools;schools_n;Schools with year 9;8;schools;2026-09-24;value
kommun;0123;Järfälla;Schools;school_trygghet;Pupil-reported safety at school;7.71;index 0–10;2025+2026;value
kommun;0123;Järfälla;Schools;school_studiero;Pupil-reported study calm;5.41;index 0–10;2025+2026;value
kommun;0123;Järfälla;Climate;flood100;River flood, 100-year;0.5917;% of land area;2026;value
kommun;0123;Järfälla;Climate;flood200;River flood, 200-year;0.6577;% of land area;2026;value
kommun;0123;Järfälla;Climate;floodBHF;River flood, highest calculated;3.5825;% of land area;2026;value
kommun;0123;Järfälla;Climate;coast20;Coastal water level +2.0 m (RH2000);0.0;% of land area;2026;value
kommun;0123;Järfälla;Climate;coast30;Coastal water level +3.0 m (RH2000);0.0;% of land area;2026;value
kommun;0123;Järfälla;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);0.0;% of land area;2026;value
kommun;0123;Järfälla;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);0.0;% of land area;2026;value
kommun;0123;Järfälla;Climate;landslide;Landslide caution zone (SGU);2.608;% of land area;2026;value
kommun;0123;Järfälla;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;0123;Järfälla;Growth signals;projects_upcoming;Major projects under way or decided;1;projects;2026;value
kommun;0123;Järfälla;Growth signals;stations_planned;Stations in decided or ongoing projects;0;stations;2026;value
kommun;0184;Solna;Outlook;fc_growth;Projected population change 2026→2040;5.957;%;Projection 2026→2040;value
kommun;0184;Solna;Outlook;fc_growth_5y;Projected population change 2026→2031;1.564;%;Projection 2026→2031;value
kommun;0184;Solna;Outlook;fc_abs;Projected population 2040;91015.997;inhabitants;Projection 2026→2040;value
kommun;0184;Solna;Outlook;fc_0_5;Projected change, ages 0–5;9.189;%;Projection 2026→2040;value
kommun;0184;Solna;Outlook;fc_6_16;Projected change, ages 6–16;-16.095;%;Projection 2026→2040;value
kommun;0184;Solna;Outlook;fc_20_34;Projected change, ages 20–34;6.918;%;Projection 2026→2040;value
kommun;0184;Solna;Outlook;fc_80p;Projected change, ages 80+;26.493;%;Projection 2026→2040;value
kommun;0184;Solna;Safety;crime_1000;Reported offences;144.13;per 1 000 inhabitants;2025;value
kommun;0184;Solna;Safety;violence_1000;Offences against the person;27.08;per 1 000 inhabitants;2025;value
kommun;0184;Solna;Safety;theft_1000;Theft and robbery;37.13;per 1 000 inhabitants;2025;value
kommun;0184;Solna;Safety;burglary_1000dw;Residential burglary;10.059;per 1 000 dwellings;2025;value
kommun;0184;Solna;Safety;vandalism_1000;Criminal damage;23.38;per 1 000 inhabitants;2025;value
kommun;0184;Solna;Safety;drugs_weapons_1000;Drug and weapons offences;15.66;per 1 000 inhabitants;2025;value
kommun;0184;Solna;Safety;crime_trend;Reported offences, change y/y;-10.556;%;2025;value
kommun;0184;Solna;Safety;vulnerable_area_share;Police-designated vulnerable area;1.317;% of land area;2025-12-01;value
kommun;0184;Solna;Schools;school_merit;Merit value, year 9;250.4;points (max 340);2025/26;value
kommun;0184;Solna;Schools;school_passed;Passed all subjects, year 9;81.0;% of pupils;2025/26;value
kommun;0184;Solna;Schools;school_eligible;Eligible for gymnasium;88.8;% of pupils;2025/26;value
kommun;0184;Solna;Schools;school_certified;Certified teachers;70.0;% of teachers;2025/26;value
kommun;0184;Solna;Schools;school_per_teacher;Pupils per teacher;13.3;pupils;2025/26;value
kommun;0184;Solna;Schools;schools_n;Schools with year 9;12;schools;2026-09-24;value
kommun;0184;Solna;Schools;school_trygghet;Pupil-reported safety at school;7.71;index 0–10;2025+2026;value
kommun;0184;Solna;Schools;school_studiero;Pupil-reported study calm;5.32;index 0–10;2025+2026;value
kommun;0184;Solna;Climate;flood100;River flood, 100-year;;% of land area;2026;not mapped
kommun;0184;Solna;Climate;flood200;River flood, 200-year;;% of land area;2026;not mapped
kommun;0184;Solna;Climate;floodBHF;River flood, highest calculated;;% of land area;2026;not mapped
kommun;0184;Solna;Climate;coast20;Coastal water level +2.0 m (RH2000);8.7297;% of land area;2026;value
kommun;0184;Solna;Climate;coast30;Coastal water level +3.0 m (RH2000);9.7893;% of land area;2026;value
kommun;0184;Solna;Climate;sea2100_85;Mean sea level 2100 (RCP8.5, SMHI);7.396;% of land area;2026;value
kommun;0184;Solna;Climate;sea2100_45;Mean sea level 2100 (RCP4.5, SMHI);7.2706;% of land area;2026;value
kommun;0184;Solna;Climate;landslide;Landslide caution zone (SGU);6.3044;% of land area;2026;value
kommun;0184;Solna;Climate;cloudburst_mapped;Kommun has its own cloudburst mapping;1;yes / no;2026;value
kommun;0184;Solna;Growth signals;projects_upcoming;Major projects under way or decided;1;projects;2026;value
